Época	Pérdida
17226	1.635601
17227	1.635822
17228	1.635407
17229	1.636416
17230	1.636181
17231	1.636268
17232	1.635345
17233	1.634790
17234	1.634052
17235	1.634070
17236	1.634514
17237	1.635498
17238	1.636348
17239	1.636680
17240	1.636800
17241	1.636923
17242	1.636925
17243	1.636608
17244	1.635817
17245	1.635103
17246	1.635470
17247	1.636010
17248	1.636181
17249	1.636829
17250	1.636718
17251	1.636915
17252	1.635738
17253	1.634887
17254	1.634206
17255	1.634577
17256	1.635183
17257	1.636199
17258	1.636158
17259	1.636303
17260	1.636414
17261	1.636465
17262	1.636354
17263	1.635295
17264	1.634951
17265	1.634924
17266	1.636721
17267	1.637301
17268	1.638363
17269	1.637334
17270	1.636588
17271	1.634641
17272	1.635218
17273	1.635018
17274	1.636869
17275	1.636277
17276	1.636512
17277	1.634645
17278	1.634792
17279	1.634186
17280	1.635686
17281	1.636098
17282	1.636636
17283	1.636205
17284	1.636568
17285	1.636659
17286	1.636708
17287	1.637041
17288	1.637360
17289	1.637300
17290	1.636744
17291	1.636886
17292	1.636547
17293	1.636031
17294	1.635961
17295	1.636072
17296	1.637134
17297	1.637282
17298	1.637073
17299	1.635883
17300	1.635530
17301	1.635298
17302	1.636247
17303	1.636929
17304	1.637622
17305	1.637549
17306	1.637652
17307	1.637941
17308	1.637918
17309	1.637578
17310	1.637376
17311	1.637118
17312	1.636415
17313	1.637220
17314	1.636982
17315	1.637547
17316	1.636050
17317	1.636068
17318	1.635086
17319	1.636223
17320	1.636206
17321	1.636900
17322	1.636680
17323	1.636883
17324	1.637411
17325	1.637654
17326	1.638444
17327	1.637618
17328	1.637578
17329	1.636920
17330	1.637950
17331	1.638416
17332	1.638537
17333	1.637207
17334	1.636149
17335	1.635894
17336	1.636413
17337	1.638134
17338	1.638615
17339	1.638762
17340	1.637163
17341	1.636713
17342	1.636078
17343	1.636836
17344	1.637649
17345	1.638479
17346	1.638789
17347	1.638479
17348	1.638931
17349	1.638572
17350	1.638763
17351	1.638737
17352	1.638650
17353	1.637811
17354	1.637890
17355	1.637435
17356	1.637058
17357	1.636893
17358	1.636596
17359	1.637337
17360	1.637604
17361	1.638598
17362	1.638659
17363	1.639428
17364	1.639185
17365	1.638843
17366	1.638098
17367	1.637408
17368	1.637044
17369	1.637654
17370	1.638375
17371	1.638792
17372	1.639051
17373	1.638426
17374	1.637472
17375	1.636945
17376	1.636898
17377	1.637174
17378	1.636747
17379	1.636784
17380	1.636276
17381	1.636819
17382	1.637098
17383	1.638025
17384	1.638373
17385	1.638815
17386	1.639404
17387	1.639707
17388	1.639797
17389	1.639511
17390	1.638681
17391	1.638992
17392	1.639058
17393	1.638931
17394	1.638678
17395	1.637969
17396	1.637663
17397	1.637414
17398	1.638102
17399	1.639219
17400	1.640123
17401	1.639701
17402	1.638552
17403	1.637605
17404	1.637386
17405	1.638208
17406	1.638879
17407	1.639164
17408	1.638991
17409	1.639400
17410	1.639376
17411	1.639688
17412	1.639528
17413	1.640228
17414	1.639669
17415	1.639400
17416	1.638165
17417	1.637918
17418	1.637464
17419	1.638184
17420	1.638776
17421	1.639739
17422	1.640401
17423	1.640315
17424	1.639624
17425	1.638626
17426	1.638426
17427	1.638469
17428	1.639418
17429	1.639878
17430	1.640732
17431	1.640852
17432	1.640735
17433	1.640798
17434	1.640404
17435	1.639666
17436	1.639561
17437	1.639162
17438	1.639399
17439	1.638268
17440	1.638356
17441	1.637650
17442	1.638751
17443	1.638995
17444	1.640114
17445	1.639910
17446	1.640230
17447	1.640291
17448	1.640727
17449	1.641038
17450	1.640802
17451	1.641021
17452	1.640988
17453	1.641925
17454	1.642276
17455	1.642634
17456	1.641239
17457	1.640814
17458	1.640549
17459	1.641280
17460	1.641244
17461	1.640949
17462	1.640468
17463	1.640300
17464	1.641044
17465	1.641582
17466	1.642073
17467	1.641964
17468	1.642144
17469	1.641771
17470	1.641528
17471	1.641106
17472	1.641267
17473	1.642134
17474	1.642308
17475	1.641412
17476	1.640391
17477	1.639520
17478	1.639945
17479	1.640954
17480	1.642030
17481	1.641830
17482	1.640631
17483	1.639625
17484	1.639197
17485	1.640022
17486	1.640971
17487	1.641391
17488	1.641091
17489	1.641423
17490	1.641286
17491	1.641841
17492	1.641484
17493	1.641713
17494	1.641853
17495	1.642706
17496	1.641792
17497	1.641099
17498	1.639725
17499	1.639590
17500	1.639961
17501	1.641577
17502	1.642387
17503	1.642089
17504	1.640861
17505	1.639870
17506	1.639750
17507	1.640452
17508	1.641587
17509	1.642260
17510	1.642714
17511	1.642624
17512	1.642457
17513	1.642062
17514	1.642639
17515	1.642806
17516	1.642075
17517	1.641558
17518	1.640688
17519	1.641196
17520	1.640931
17521	1.641578
17522	1.640870
17523	1.641235
17524	1.640373
17525	1.641041
17526	1.640884
17527	1.642179
17528	1.642520
17529	1.642944
17530	1.642768
17531	1.642910
17532	1.642852
17533	1.642769
17534	1.642981
17535	1.642391
17536	1.643478
17537	1.642559
17538	1.642321
17539	1.641132
17540	1.641597
17541	1.641952
17542	1.642848
17543	1.642797
17544	1.642029
17545	1.641595
17546	1.641138
17547	1.642000
17548	1.642390
17549	1.643487
17550	1.643513
17551	1.643806
17552	1.643438
17553	1.643576
17554	1.642712
17555	1.642259
17556	1.643221
17557	1.643705
17558	1.643465
17559	1.642387
17560	1.641619
17561	1.641099
17562	1.642132
17563	1.642798
17564	1.643199
17565	1.642215
17566	1.641602
17567	1.641084
17568	1.641715
17569	1.642544
17570	1.642734
17571	1.642652
17572	1.642771
17573	1.643077
17574	1.643415
17575	1.643837
17576	1.643655
17577	1.643304
17578	1.643137
17579	1.643484
17580	1.643614
17581	1.642873
17582	1.643323
17583	1.643587
17584	1.644426
17585	1.643848
17586	1.643084
17587	1.642290
17588	1.642396
17589	1.643139
17590	1.643918
17591	1.644576
17592	1.644625
17593	1.645022
17594	1.644666
17595	1.644353
17596	1.642803
17597	1.643469
17598	1.643463
17599	1.643876
17600	1.643655
17601	1.643868
17602	1.642556
17603	1.642109
17604	1.641940
17605	1.643166
17606	1.643780
17607	1.643888
17608	1.642754
17609	1.642094
17610	1.641837
17611	1.642604
17612	1.642923
17613	1.643097
17614	1.643489
17615	1.643740
17616	1.644281
17617	1.644835
17618	1.645168
17619	1.644936
17620	1.644954
17621	1.644166
17622	1.644957
17623	1.644446
17624	1.645236
17625	1.645420
17626	1.645743
17627	1.644749
17628	1.644049
17629	1.643699
17630	1.644405
17631	1.645450
17632	1.646584
17633	1.646790
17634	1.645920
17635	1.644790
17636	1.643803
17637	1.643530
17638	1.644847
17639	1.645777
17640	1.645490
17641	1.644697
17642	1.643564
17643	1.643592
17644	1.643938
17645	1.644389
17646	1.644293
17647	1.643686
17648	1.643247
17649	1.642965
17650	1.643755
17651	1.644510
17652	1.645811
17653	1.646118
17654	1.646155
17655	1.644965
17656	1.645254
17657	1.645081
17658	1.646240
17659	1.645850
17660	1.645796
17661	1.644672
17662	1.645778
17663	1.645886
17664	1.646362
17665	1.646838
17666	1.647052
17667	1.646535
17668	1.645272
17669	1.645230
17670	1.645285
17671	1.646433
17672	1.646146
17673	1.645821
17674	1.644380
17675	1.643945
17676	1.643686
17677	1.644696
17678	1.645450
17679	1.646780
17680	1.647553
17681	1.648017
17682	1.647571
17683	1.647431
17684	1.647103
17685	1.647112
17686	1.647072
17687	1.647257
17688	1.646502
17689	1.647085
17690	1.646888
17691	1.648938
17692	1.648241
17693	1.648529
17694	1.645921
17695	1.645439
17696	1.644374
17697	1.644817
17698	1.645805
17699	1.646169
17700	1.647522
17701	1.647251
17702	1.647876
17703	1.646747
17704	1.647070
17705	1.647272
17706	1.646629
17707	1.646631
17708	1.645230
17709	1.645312
17710	1.644760
17711	1.645103
17712	1.645652
17713	1.645418
17714	1.645803
17715	1.644964
17716	1.645757
17717	1.646537
17718	1.647407
17719	1.647720
17720	1.646762
17721	1.646600
17722	1.646220
17723	1.646772
17724	1.647302
17725	1.647874
17726	1.648498
17727	1.647806
17728	1.647578
17729	1.647731
17730	1.648582
17731	1.648978
17732	1.648719
17733	1.647700
17734	1.646749
17735	1.646875
17736	1.647532
17737	1.648816
17738	1.649316
17739	1.649442
17740	1.649344
17741	1.648894
17742	1.648457
17743	1.647365
17744	1.646485
17745	1.647267
17746	1.647770
17747	1.647513
17748	1.646844
17749	1.646235
17750	1.646164
17751	1.646642
17752	1.646790
17753	1.646506
17754	1.646086
17755	1.646101
17756	1.647018
17757	1.648032
17758	1.648398
17759	1.647600
17760	1.647101
17761	1.646880
17762	1.647562
17763	1.647581
17764	1.647637
17765	1.647321
17766	1.647266
17767	1.647746
17768	1.649199
17769	1.650424
17770	1.650149
17771	1.649719
17772	1.648671
17773	1.648272
17774	1.647826
17775	1.647608
17776	1.647327
17777	1.646985
17778	1.647074
17779	1.647099
17780	1.646930
17781	1.646779
17782	1.647272
17783	1.648062
17784	1.649094
17785	1.650246
17786	1.649993
17787	1.650394
17788	1.649291
17789	1.649363
17790	1.648422
17791	1.649457
17792	1.649688
17793	1.650269
17794	1.650891
17795	1.650088
17796	1.649907
17797	1.648903
17798	1.649279
17799	1.649449
17800	1.649361
17801	1.648899
17802	1.647864
17803	1.647783
17804	1.647477
17805	1.648052
17806	1.649127
17807	1.650028
17808	1.650317
17809	1.650685
17810	1.650334
17811	1.648511
17812	1.646986
17813	1.645887
17814	1.646346
17815	1.647437
17816	1.648005
17817	1.647891
17818	1.647814
17819	1.648745
17820	1.650110
17821	1.651669
17822	1.651016
17823	1.649673
17824	1.648593
17825	1.648292
17826	1.649157
17827	1.650490
17828	1.651957
17829	1.652700
17830	1.652977
17831	1.652994
17832	1.653782
17833	1.653852
17834	1.652731
17835	1.652576
17836	1.651042
17837	1.650982
17838	1.649437
17839	1.649237
17840	1.649027
17841	1.649337
17842	1.650302
17843	1.650137
17844	1.650844
17845	1.650756
17846	1.651413
17847	1.651419
17848	1.650886
17849	1.650566
17850	1.651183
17851	1.651993
17852	1.650593
17853	1.650244
17854	1.649903
17855	1.650237
17856	1.650525
17857	1.649696
17858	1.649667
17859	1.649225
17860	1.649870
17861	1.650389
17862	1.650622
17863	1.651021
17864	1.650913
17865	1.651295
17866	1.651217
17867	1.651217
17868	1.651119
17869	1.650957
17870	1.651947
17871	1.651564
17872	1.651273
17873	1.651126
17874	1.651212
17875	1.651348
17876	1.650720
17877	1.650382
17878	1.650166
17879	1.650790
17880	1.651578
17881	1.652146
17882	1.652160
17883	1.651379
17884	1.650697
17885	1.650471
17886	1.650767
17887	1.650744
17888	1.651135
17889	1.652515
17890	1.653509
17891	1.653719
17892	1.653758
17893	1.653821
17894	1.653689
17895	1.652885
17896	1.652261
17897	1.651727
17898	1.651713
17899	1.651649
17900	1.651391
17901	1.651208
17902	1.651059
17903	1.651327
17904	1.651608
17905	1.652329
17906	1.653394
17907	1.654334
17908	1.654513
17909	1.654615
17910	1.654484
17911	1.653675
17912	1.653456
17913	1.653010
17914	1.652708
17915	1.651984
17916	1.651741
17917	1.651979
17918	1.652297
17919	1.652777
17920	1.652824
17921	1.652936
17922	1.653366
17923	1.654234
17924	1.654274
17925	1.654201
17926	1.654055
17927	1.653729
17928	1.653542
17929	1.653388
17930	1.654277
17931	1.655382
17932	1.656066
17933	1.656035
17934	1.655404
17935	1.653825
17936	1.653021
17937	1.652655
17938	1.653096
17939	1.652979
17940	1.652688
17941	1.652254
17942	1.652194
17943	1.652659
17944	1.653064
17945	1.653578
17946	1.654635
17947	1.655496
17948	1.654967
17949	1.655146
17950	1.654398
17951	1.654116
17952	1.653557
17953	1.652768
17954	1.652420
17955	1.652338
17956	1.653329
17957	1.653673
17958	1.654055
17959	1.654358
17960	1.655497
17961	1.655351
17962	1.655583
17963	1.654380
17964	1.654912
17965	1.654075
17966	1.654851
17967	1.654130
17968	1.654289
17969	1.653338
17970	1.653366
17971	1.653827
17972	1.654251
17973	1.654841
17974	1.654161
17975	1.654464
17976	1.654119
17977	1.654450
17978	1.654834
17979	1.655262
17980	1.655735
17981	1.654979
17982	1.654098
17983	1.654623
17984	1.655255
17985	1.655425
17986	1.655477
17987	1.654906
17988	1.654206
17989	1.654247
17990	1.654306
17991	1.654709
17992	1.654096
17993	1.653384
17994	1.652714
17995	1.652998
17996	1.654024
17997	1.655283
17998	1.656953
17999	1.657325
18000	1.657564
18001	1.657292
18002	1.657235
18003	1.657202
18004	1.657241
18005	1.656773
18006	1.657138
18007	1.657377
18008	1.657212
18009	1.657880
18010	1.658017
18011	1.658631
18012	1.657657
18013	1.657362
18014	1.656137
18015	1.655673
18016	1.655338
18017	1.655491
18018	1.656363
18019	1.656548
18020	1.657398
18021	1.658154
18022	1.659231
18023	1.658801
18024	1.658012
18025	1.656880
18026	1.655963
18027	1.655883
18028	1.655302
18029	1.655477
18030	1.655389
18031	1.656042
18032	1.655901
18033	1.655733
18034	1.656402
18035	1.657231
18036	1.658507
18037	1.658285
18038	1.657381
18039	1.656277
18040	1.655704
18041	1.657421
18042	1.658646
18043	1.659152
18044	1.659388
18045	1.659890
18046	1.660411
18047	1.659980
18048	1.659164
18049	1.658745
18050	1.658724
18051	1.658727
18052	1.658249
18053	1.657593
18054	1.657241
18055	1.657194
18056	1.657947
18057	1.658538
18058	1.658919
18059	1.659819
18060	1.659628
18061	1.660086
18062	1.658455
18063	1.658302
18064	1.657674
18065	1.658189
18066	1.658345
18067	1.657729
18068	1.657512
18069	1.656736
18070	1.657280
18071	1.657147
18072	1.658083
18073	1.659148
18074	1.660222
18075	1.661082
18076	1.661165
18077	1.661884
18078	1.662364
18079	1.662495
18080	1.661152
18081	1.660459
18082	1.660036
18083	1.659854
18084	1.659888
18085	1.659375
18086	1.659649
18087	1.659639
18088	1.659958
18089	1.660111
18090	1.660657
18091	1.661453
18092	1.661707
18093	1.661669
18094	1.661185
18095	1.661218
18096	1.661048
18097	1.661151
18098	1.660713
18099	1.660142
18100	1.660364
18101	1.660706
18102	1.661674
18103	1.661160
18104	1.660582
18105	1.659693
18106	1.659619
18107	1.660284
18108	1.661052
18109	1.662434
18110	1.663445
18111	1.664264
18112	1.662889
18113	1.662658
18114	1.661945
18115	1.661723
18116	1.661257
18117	1.660425
18118	1.660570
18119	1.660651
18120	1.661684
18121	1.661858
18122	1.661961
18123	1.662315
18124	1.662456
18125	1.663571
18126	1.663646
18127	1.663038
18128	1.662705
18129	1.662441
18130	1.662510
18131	1.662053
18132	1.661480
18133	1.661285
18134	1.661592
18135	1.662225
18136	1.662618
18137	1.662986
18138	1.663579
18139	1.664227
18140	1.664739
18141	1.665239
18142	1.665151
18143	1.664937
18144	1.664992
18145	1.664673
18146	1.664571
18147	1.663482
18148	1.663291
18149	1.663257
18150	1.663888
18151	1.664474
18152	1.664620
18153	1.665273
18154	1.665099
18155	1.665330
18156	1.664549
18157	1.665346
18158	1.665657
18159	1.665673
18160	1.665623
18161	1.664465
18162	1.664256
18163	1.664085
18164	1.664707
18165	1.664453
18166	1.663777
18167	1.663443
18168	1.663377
18169	1.664168
18170	1.665004
18171	1.666114
18172	1.665834
18173	1.665997
18174	1.665374
18175	1.665170
18176	1.664767
18177	1.664428
18178	1.663836
18179	1.663069
18180	1.663267
18181	1.663664
18182	1.664666
18183	1.664879
18184	1.665881
18185	1.666853
18186	1.667346
18187	1.667800
18188	1.666809
18189	1.666135
18190	1.665298
18191	1.665433
18192	1.665870
18193	1.666445
18194	1.667262
18195	1.667566
18196	1.668315
18197	1.668263
18198	1.668523
18199	1.668347
18200	1.668092
18201	1.667182
18202	1.667059
18203	1.666613
18204	1.666141
18205	1.666021
18206	1.666079
18207	1.666935
18208	1.667265
18209	1.667856
18210	1.668060
18211	1.668377
18212	1.668086
18213	1.668390
18214	1.668578
18215	1.668140
18216	1.668570
18217	1.667888
18218	1.667380
18219	1.666745
18220	1.667288
18221	1.668141
18222	1.668534
18223	1.668824
18224	1.668551
18225	1.668551
18226	1.667645
18227	1.667751
18228	1.667721
18229	1.668160
18230	1.668603
18231	1.668074
18232	1.667705
18233	1.667840
18234	1.668605
18235	1.669128
18236	1.669371
18237	1.669534
18238	1.669658
18239	1.669418
18240	1.669439
18241	1.669183
18242	1.668781
18243	1.669225
18244	1.668954
18245	1.668935
18246	1.668307
18247	1.668903
18248	1.669189
18249	1.669597
18250	1.669487
18251	1.669665
18252	1.670284
18253	1.670447
18254	1.671078
18255	1.671032
18256	1.670939
18257	1.671109
18258	1.671126
18259	1.671136
18260	1.671180
18261	1.671951
18262	1.672485
18263	1.673197
18264	1.673175
18265	1.673721
18266	1.673664
18267	1.674382
18268	1.673854
18269	1.673106
18270	1.672783
18271	1.672249
18272	1.671922
18273	1.671185
18274	1.671423
18275	1.671594
18276	1.672356
18277	1.672516
18278	1.672853
18279	1.673103
18280	1.673873
18281	1.673943
18282	1.673257
18283	1.672313
18284	1.671637
18285	1.671387
18286	1.671054
18287	1.670800
18288	1.670616
18289	1.670982
18290	1.671483
18291	1.672023
18292	1.672301
18293	1.673346
18294	1.674011
18295	1.674048
18296	1.673910
18297	1.673234
18298	1.673074
18299	1.672563
18300	1.672301
18301	1.671344
18302	1.670907
18303	1.671296
18304	1.671886
18305	1.671636
18306	1.671953
18307	1.672124
18308	1.672700
18309	1.672778
18310	1.672963
18311	1.673261
18312	1.673638
18313	1.674142
18314	1.674274
18315	1.674318
18316	1.674218
18317	1.673903
18318	1.673028
18319	1.673636
18320	1.673786
18321	1.674643
18322	1.674141
18323	1.674594
18324	1.674431
18325	1.675243
18326	1.674998
18327	1.675201
18328	1.675731
18329	1.676589
18330	1.676405
18331	1.677016
18332	1.676851
18333	1.675999
18334	1.675528
18335	1.675645
18336	1.676259
18337	1.675683
18338	1.674930
18339	1.674889
18340	1.675227
18341	1.674646
18342	1.674760
18343	1.675084
18344	1.675976
18345	1.676299
18346	1.676677
18347	1.675935
18348	1.675550
18349	1.674801
18350	1.674525
18351	1.674819
18352	1.675275
18353	1.675875
18354	1.676782
18355	1.677390
18356	1.677557
18357	1.677125
18358	1.677043
18359	1.677225
18360	1.677865
18361	1.678068
18362	1.678219
18363	1.677685
18364	1.676699
18365	1.676658
18366	1.676613
18367	1.677503
18368	1.677529
18369	1.678379
18370	1.678206
18371	1.678728
18372	1.678459
18373	1.678260
18374	1.678857
18375	1.678695
18376	1.678828
18377	1.679675
18378	1.680273
18379	1.679563
18380	1.678469
18381	1.677841
18382	1.677864
18383	1.677618
18384	1.678491
18385	1.678889
18386	1.678882
18387	1.679561
18388	1.679405
18389	1.679619
18390	1.678873
18391	1.678317
18392	1.677840
18393	1.678327
18394	1.679025
18395	1.679565
18396	1.680234
18397	1.680685
18398	1.680882
18399	1.681120
18400	1.680673
18401	1.680571
18402	1.680283
18403	1.680718
18404	1.680329
18405	1.680001
18406	1.679791
18407	1.680085
18408	1.679660
18409	1.679822
18410	1.679868
18411	1.681226
18412	1.682270
18413	1.683499
18414	1.683546
18415	1.682964
18416	1.682187
18417	1.681266
18418	1.682220
18419	1.682246
18420	1.682197
18421	1.682943
18422	1.683582
18423	1.683407
18424	1.682603
18425	1.682441
18426	1.682223
18427	1.682506
18428	1.682529
18429	1.682780
18430	1.683222
18431	1.683059
18432	1.683024
18433	1.682413
18434	1.682288
18435	1.681816
18436	1.682465
18437	1.683626
18438	1.685059
18439	1.684998
18440	1.685425
18441	1.684773
18442	1.684544
18443	1.683202
18444	1.683091
18445	1.683172
18446	1.684022
18447	1.684529
18448	1.685084
18449	1.686613
18450	1.687341
18451	1.687489
18452	1.687157
18453	1.686488
18454	1.685601
18455	1.685308
18456	1.685748
18457	1.686388
18458	1.686971
18459	1.687021
18460	1.686840
18461	1.686962
18462	1.686447
18463	1.685889
18464	1.685193
18465	1.685608
18466	1.685963
18467	1.687019
18468	1.687257
18469	1.688400
18470	1.688625
18471	1.689233
18472	1.689602
18473	1.689309
18474	1.688574
18475	1.688167
18476	1.688844
18477	1.689165
